,Country Name,Country Code,Year,Population
9341,Brunei Darussalam,BRN,1995,299097.0
9342,Bhutan,BTN,1995,527536.0
9343,Botswana,BWA,1995,1543634.0
9344,Central African Republic,CAF,1995,3276706.0
9345,Canada,CAN,1995,29302311.0
9346,Central Europe and the Baltics,CEB,1995,109864246.0
9347,Switzerland,CHE,1995,7040687.0
9348,Channel Islands,CHI,1995,142559.0
9349,Chile,CHL,1995,14416796.0
9350,China,CHN,1995,1204855000.0
9351,Cote d'Ivoire,CIV,1995,14299727.0
9352,Cameroon,CMR,1995,13211647.0
9353,"Congo, Dem. Rep.",COD,1995,43285791.0
9354,"Congo, Rep.",COG,1995,2742309.0
9355,Colombia,COL,1995,35970101.0
9356,Comoros,COM,1995,483760.0
9357,Cabo Verde,CPV,1995,411382.0
9358,Costa Rica,CRI,1995,3572856.0
9359,Caribbean small states,CSS,1995,6319517.0
9360,Cuba,CUB,1995,10926703.0
9361,Curacao,CUW,1995,145139.0
9362,Cayman Islands,CYM,1995,32802.0
9363,Cyprus,CYP,1995,862418.0
9364,Czechia,CZE,1995,10327253.0
9365,Germany,DEU,1995,81678051.0
9366,Djibouti,DJI,1995,629619.0
9367,Dominica,DMA,1995,69201.0
9368,Denmark,DNK,1995,5233373.0
9369,Dominican Republic,DOM,1995,7869753.0
9370,Algeria,DZA,1995,28478022.0
9371,East Asia & Pacific (excluding high income),EAP,1995,1716327374.0
9372,Early-demographic dividend,EAR,1995,2267616622.0
9373,East Asia & Pacific,EAS,1995,1940892820.0
9374,Europe & Central Asia (excluding high income),ECA,1995,368905312.0
9375,Europe & Central Asia,ECS,1995,856511549.0
9376,Ecuador,ECU,1995,11561683.0
9377,"Egypt, Arab Rep.",EGY,1995,64166908.0
9378,Euro area,EMU,1995,317190243.0
9379,Eritrea,ERI,1995,2157220.0
9380,Spain,ESP,1995,39724050.0
9381,Estonia,EST,1995,1436634.0
9382,Ethiopia,ETH,1995,57476536.0
9383,European Union,EUU,1995,426212138.0
9384,Fragile and conflict affected situations,FCS,1995,548331145.0
9385,Finland,FIN,1995,5107790.0
9386,Fiji,FJI,1995,792246.0
9387,France,FRA,1995,59543659.0
9388,Faroe Islands,FRO,1995,43805.0
9389,"Micronesia, Fed. Sts.",FSM,1995,110328.0
9390,Gabon,GAB,1995,1121964.0
9391,United Kingdom,GBR,1995,58019030.0
9392,Georgia,GEO,1995,4657722.0
9393,Ghana,GHA,1995,17438874.0
9394,Gibraltar,GIB,1995,27412.0
9395,Guinea,GIN,1995,7468347.0
9396,"Gambia, The",GMB,1995,1242155.0
9397,Guinea-Bissau,GNB,1995,1117222.0
9398,Equatorial Guinea,GNQ,1995,560740.0
9399,Greece,GRC,1995,10562153.0
9400,Grenada,GRD,1995,104060.0
9401,Greenland,GRL,1995,55800.0
9402,Guatemala,GTM,1995,10286786.0
9403,Guam,GUM,1995,150094.0
9404,Guyana,GUY,1995,751689.0
9405,High income,HIC,1995,1067301466.0
9406,"Hong Kong SAR, China",HKG,1995,6156100.0
9407,Honduras,HND,1995,5812832.0
9408,Heavily indebted poor countries (HIPC),HPC,1995,413913354.0
9409,Croatia,HRV,1995,4620030.0
9410,Haiti,HTI,1995,7627316.0
9411,Hungary,HUN,1995,10328965.0
9412,IBRD only,IBD,1995,3727380975.0
9413,IDA & IBRD total,IBT,1995,4712144657.0
9414,IDA total,IDA,1995,984763682.0
9415,IDA blend,IDB,1995,324995506.0
9416,Indonesia,IDN,1995,198140162.0
9417,IDA only,IDX,1995,659768176.0
9418,Isle of Man,IMN,1995,71454.0
9419,India,IND,1995,964279129.0
9421,Ireland,IRL,1995,3608841.0
9422,"Iran, Islamic Rep.",IRN,1995,60794809.0
9423,Iraq,IRQ,1995,20948858.0
9424,Iceland,ISL,1995,267468.0
9425,Israel,ISR,1995,5545000.0
9426,Italy,ITA,1995,56844303.0
9427,Jamaica,JAM,1995,2509372.0
9428,Jordan,JOR,1995,4458195.0
9429,Japan,JPN,1995,125472000.0
9430,Kazakhstan,KAZ,1995,15816243.0
9431,Kenya,KEN,1995,26878347.0
9432,Kyrgyz Republic,KGZ,1995,4560400.0
9433,Cambodia,KHM,1995,10919528.0
9434,Kiribati,KIR,1995,81481.0
9435,St. Kitts and Nevis,KNA,1995,42550.0
9436,"Korea, Rep.",KOR,1995,45092991.0
9437,Kuwait,KWT,1995,1655222.0
9438,Latin America & Caribbean (excluding high income),LAC,1995,433010808.0
9439,Lao PDR,LAO,1995,4927432.0
9440,Lebanon,LBN,1995,3959640.0
9441,Liberia,LBR,1995,2142422.0
9442,Libya,LBY,1995,4733063.0
9443,St. Lucia,LCA,1995,152348.0
9444,Latin America & Caribbean,LCN,1995,482331291.0
9445,Least developed countries: UN classification,LDC,1995,585613280.0
9446,Low income,LIC,1995,333181004.0
9447,Liechtenstein,LIE,1995,30890.0
9448,Sri Lanka,LKA,1995,18177572.0
9449,Lower middle income,LMC,1995,2051126886.0
9450,Low & middle income,LMY,1995,4637327736.0
9451,Lesotho,LSO,1995,1934079.0
9452,Late-demographic dividend,LTE,1995,1956331335.0
9453,Lithuania,LTU,1995,3629102.0
9454,Luxembourg,LUX,1995,408625.0
9455,Latvia,LVA,1995,2485056.0
9456,"Macao SAR, China",MAC,1995,396641.0
9457,St. Martin (French part),MAF,1995,29435.0
9458,Morocco,MAR,1995,26599048.0
9459,Monaco,MCO,1995,31482.0
9460,Moldova,MDA,1995,2953200.0
9461,Madagascar,MDG,1995,13869138.0
9462,Maldives,MDV,1995,258208.0
9463,Middle East & North Africa,MEA,1995,289154944.0
9464,Mexico,MEX,1995,89969572.0
9465,Marshall Islands,MHL,1995,50702.0
9466,Middle income,MIC,1995,4304146732.0
9467,North Macedonia,MKD,1995,1983964.0
9468,Mali,MLI,1995,9921094.0
9469,Malta,MLT,1995,377419.0
9470,Myanmar,MMR,1995,42880186.0
9471,Middle East & North Africa (excluding high income),MNA,1995,256953719.0
9472,Montenegro,MNE,1995,611712.0
9473,Mongolia,MNG,1995,2330334.0
9474,Northern Mariana Islands,MNP,1995,48717.0
9475,Mozambique,MOZ,1995,15594830.0
9476,Mauritania,MRT,1995,2380341.0
9477,Mauritius,MUS,1995,1122457.0
9478,Malawi,MWI,1995,10112816.0
9479,Malaysia,MYS,1995,20136888.0
9480,North America,NAC,1995,295640057.0
9481,Namibia,NAM,1995,1605370.0
9482,New Caledonia,NCL,1995,193816.0
9483,Niger,NER,1995,9813918.0
9484,Nigeria,NGA,1995,108187610.0
9485,Nicaragua,NIC,1995,4721929.0
9486,Netherlands,NLD,1995,15459006.0
9487,Norway,NOR,1995,4359184.0
9488,Nepal,NPL,1995,22305571.0
9489,Nauru,NRU,1995,10316.0
9490,New Zealand,NZL,1995,3673400.0
9491,OECD members,OED,1995,1155551702.0
9492,Oman,OMN,1995,2172672.0
9493,Other small states,OSS,1995,19547007.0
9494,Pakistan,PAK,1995,133117476.0
9495,Panama,PAN,1995,2716067.0
9496,Peru,PER,1995,24449055.0
9497,Philippines,PHL,1995,69250468.0
9498,Palau,PLW,1995,17209.0
9499,Papua New Guinea,PNG,1995,4616439.0
9500,Poland,POL,1995,38594998.0
9501,Pre-demographic dividend,PRE,1995,483031809.0
9502,Puerto Rico,PRI,1995,3683103.0
9503,"Korea, Dem. People's Rep.",PRK,1995,22385536.0
9504,Portugal,PRT,1995,10026176.0
9505,Paraguay,PRY,1995,4603917.0
9506,West Bank and Gaza,PSE,1995,2474666.0
9507,Pacific island small states,PSS,1995,1892547.0
9508,Post-demographic dividend,PST,1995,995212216.0
9509,French Polynesia,PYF,1995,231446.0
9510,Qatar,QAT,1995,515133.0
9511,Romania,ROU,1995,22684270.0
9512,Russian Federation,RUS,1995,148375787.0
9513,Rwanda,RWA,1995,5686897.0
9514,South Asia,SAS,1995,1272877742.0
9515,Saudi Arabia,SAU,1995,18888857.0
9516,Sudan,SDN,1995,23290602.0
9517,Senegal,SEN,1995,8632681.0
9518,Singapore,SGP,1995,3524506.0
9519,Solomon Islands,SLB,1995,375189.0
9520,Sierra Leone,SLE,1995,4324149.0
9521,El Salvador,SLV,1995,5748195.0
9522,San Marino,SMR,1995,24886.0
9523,Somalia,SOM,1995,7210930.0
9524,Serbia,SRB,1995,7625357.0
9525,Sub-Saharan Africa (excluding high income),SSA,1995,589252781.0
9526,South Sudan,SSD,1995,5302042.0
9527,Sub-Saharan Africa,SSF,1995,589328085.0
9528,Small states,SST,1995,27759071.0
9529,Sao Tome and Principe,STP,1995,133077.0
9530,Suriname,SUR,1995,434490.0
9531,Slovak Republic,SVK,1995,5361999.0
9532,Slovenia,SVN,1995,1989872.0
9533,Sweden,SWE,1995,8826939.0
9534,Eswatini,SWZ,1995,953573.0
9535,Sint Maarten (Dutch part),SXM,1995,31596.0
9536,Seychelles,SYC,1995,75304.0
9537,Syrian Arab Republic,SYR,1995,14313450.0
9538,Turks and Caicos Islands,TCA,1995,15101.0
9539,Chad,TCD,1995,6888856.0
9540,East Asia & Pacific (IDA & IBRD countries),TEA,1995,1693952154.0
9541,Europe & Central Asia (IDA & IBRD countries),TEC,1995,434804610.0
9542,Togo,TGO,1995,4279566.0
9543,Thailand,THA,1995,59424834.0
9544,Tajikistan,TJK,1995,5916173.0
9545,Turkmenistan,TKM,1995,4226623.0
9546,Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,466703013.0
9547,Timor-Leste,TLS,1995,819226.0
9548,Middle East & North Africa (IDA & IBRD countries),TMN,1995,254479053.0
9549,Tonga,TON,1995,99977.0
9550,South Asia (IDA & IBRD),TSA,1995,1272877742.0
9551,Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,589328085.0
9552,Trinidad and Tobago,TTO,1995,1307822.0
9553,Tunisia,TUN,1995,9294102.0
9554,Turkiye,TUR,1995,59305490.0
9555,Tuvalu,TUV,1995,9585.0
9556,Tanzania,TZA,1995,30560071.0
9557,Uganda,UGA,1995,20680831.0
9558,Ukraine,UKR,1995,51512800.0
9559,Upper middle income,UMC,1995,2253019846.0
9560,Uruguay,URY,1995,3208300.0
9561,United States,USA,1995,266278000.0
9562,Uzbekistan,UZB,1995,22785000.0
9563,St. Vincent and the Grenadines,VCT,1995,114174.0
9564,"Venezuela, RB",VEN,1995,22107286.0
9565,British Virgin Islands,VGB,1995,17674.0
9566,Virgin Islands (U.S.),VIR,1995,107818.0
9567,Vietnam,VNM,1995,73759110.0
9568,Vanuatu,VUT,1995,170612.0
9569,World,WLD,1995,5726736488.0
9570,Samoa,WSM,1995,174902.0
9571,Kosovo,XKX,1995,2029000.0
9572,"Yemen, Rep.",YEM,1995,16103339.0
9573,South Africa,ZAF,1995,43986084.0
9574,Zambia,ZMB,1995,8684135.0
9575,Zimbabwe,ZWE,1995,10994041.0
9576,Aruba,ABW,1996,79417.0
9577,Africa Eastern and Southern,AFE,1996,362985802.0
9578,Afghanistan,AFG,1996,17106595.0
9579,Africa Western and Central,AFW,1996,242200260.0
9580,Angola,AGO,1996,14383350.0
9581,Albania,ALB,1996,3168033.0
9582,Andorra,AND,1996,64147.0
9583,Arab World,ARB,1996,261953764.0
9584,United Arab Emirates,ARE,1996,2572735.0
9585,Argentina,ARG,1996,35389362.0
9586,Armenia,ARM,1996,3298898.0
9587,American Samoa,ASM,1996,54500.0
9588,Antigua and Barbuda,ATG,1996,69798.0
9589,Australia,AUS,1996,18224767.0
9590,Austria,AUT,1996,7959017.0
9591,Azerbaijan,AZE,1996,7763000.0
9592,Burundi,BDI,1996,5930507.0
9593,Belgium,BEL,1996,10156637.0
9594,Benin,BEN,1996,6203860.0
9595,Burkina Faso,BFA,1996,10621210.0
9596,Bangladesh,BGD,1996,119876868.0
9597,Bulgaria,BGR,1996,8362826.0
9598,Bahrain,BHR,1996,632756.0
9599,"Bahamas, The",BHS,1996,304933.0
9600,Bosnia and Herzegovina,BIH,1996,3907751.0
9601,Belarus,BLR,1996,10159569.0
9602,Belize,BLZ,1996,209840.0
9603,Bermuda,BMU,1996,60129.0
9604,Bolivia,BOL,1996,7989367.0
9605,Brazil,BRA,1996,166037122.0
9606,Barbados,BRB,1996,262793.0
9607,Brunei Darussalam,BRN,1996,306196.0
9608,Bhutan,BTN,1996,537494.0
9609,Botswana,BWA,1996,1582169.0
9610,Central African Republic,CAF,1996,3363570.0
9611,Canada,CAN,1996,29610218.0
9612,Central Europe and the Baltics,CEB,1996,109626194.0
9613,Switzerland,CHE,1996,7071850.0
9614,Channel Islands,CHI,1996,142898.0
9615,Chile,CHL,1996,14615483.0
9616,China,CHN,1996,1217550000.0
9617,Cote d'Ivoire,CIV,1996,14810946.0
9618,Cameroon,CMR,1996,13575324.0
9619,"Congo, Dem. Rep.",COD,1996,44118709.0
9620,"Congo, Rep.",COG,1996,2816595.0
9621,Colombia,COL,1996,36632573.0
9622,Comoros,COM,1996,494288.0
9623,Cabo Verde,CPV,1996,421007.0
9624,Costa Rica,CRI,1996,3656234.0
9625,Caribbean small states,CSS,1996,6376465.0
9626,Cuba,CUB,1996,10963031.0
9627,Curacao,CUW,1996,146306.0
9628,Cayman Islands,CYM,1996,34194.0
9629,Cyprus,CYP,1996,880058.0
9630,Czechia,CZE,1996,10315241.0
9631,Germany,DEU,1996,81914831.0
9632,Djibouti,DJI,1996,644649.0
9633,Dominica,DMA,1996,69166.0
9634,Denmark,DNK,1996,5263074.0
9635,Dominican Republic,DOM,1996,8012314.0
9636,Algeria,DZA,1996,28984634.0
9637,East Asia & Pacific (excluding high income),EAP,1996,1737860521.0
9638,Early-demographic dividend,EAR,1996,2314334474.0
9639,East Asia & Pacific,EAS,1996,1964042971.0
9640,Europe & Central Asia (excluding high income),ECA,1996,369661127.0
9641,Europe & Central Asia,ECS,1996,858209225.0
9642,Ecuador,ECU,1996,11775221.0
9643,"Egypt, Arab Rep.",EGY,1996,65565195.0
9644,Euro area,EMU,1996,318013083.0
9645,Eritrea,ERI,1996,2264073.0
9646,Spain,ESP,1996,39889852.0
9647,Estonia,EST,1996,1415594.0
9648,Ethiopia,ETH,1996,59347649.0
9649,European Union,EUU,1996,426906931.0
9650,Fragile and conflict affected situations,FCS,1996,560707649.0
9651,Finland,FIN,1996,5124573.0
9652,Fiji,FJI,1996,796538.0
9653,France,FRA,1996,59756533.0
9654,Faroe Islands,FRO,1996,44138.0
9655,"Micronesia, Fed. Sts.",FSM,1996,110785.0
9656,Gabon,GAB,1996,1150601.0
9657,United Kingdom,GBR,1996,58166950.0
9658,Georgia,GEO,1996,4491699.0
9659,Ghana,GHA,1996,17844010.0
9660,Gibraltar,GIB,1996,27491.0
9661,Guinea,GIN,1996,7683115.0
9662,"Gambia, The",GMB,1996,1279070.0
9663,Guinea-Bissau,GNB,1996,1140604.0
9664,Equatorial Guinea,GNQ,1996,582573.0
9665,Greece,GRC,1996,10608800.0
9666,Grenada,GRD,1996,104846.0
9667,Greenland,GRL,1996,55900.0
9668,Guatemala,GTM,1996,10536942.0
9669,Guam,GUM,1996,152261.0
9670,Guyana,GUY,1996,753571.0
9671,High income,HIC,1996,1074550287.0
9672,"Hong Kong SAR, China",HKG,1996,6435500.0
9673,Honduras,HND,1996,5976550.0
9674,Heavily indebted poor countries (HIPC),HPC,1996,425839678.0
9675,Croatia,HRV,1996,4557097.0
9676,Haiti,HTI,1996,7770593.0
9677,Hungary,HUN,1996,10311238.0
9678,IBRD only,IBD,1996,3779600328.0
9679,IDA & IBRD total,IBT,1996,4789545395.0
9680,IDA total,IDA,1996,1009945067.0
9681,IDA blend,IDB,1996,333878799.0
9682,Indonesia,IDN,1996,201373791.0
9683,IDA only,IDX,1996,676066268.0
9684,Isle of Man,IMN,1996,71981.0
9685,India,IND,1996,983281218.0
9687,Ireland,IRL,1996,3637510.0
9688,"Iran, Islamic Rep.",IRN,1996,61598378.0
9689,Iraq,IRQ,1996,21639332.0
9690,Iceland,ISL,1996,268916.0
9691,Israel,ISR,1996,5692000.0
9692,Italy,ITA,1996,56860281.0
9693,Jamaica,JAM,1996,2532894.0
9694,Jordan,JOR,1996,4608676.0
9695,Japan,JPN,1996,125757000.0
9696,Kazakhstan,KAZ,1996,15578227.0
9697,Kenya,KEN,1996,27615736.0
9698,Kyrgyz Republic,KGZ,1996,4628400.0
9699,Cambodia,KHM,1996,11182612.0
9700,Kiribati,KIR,1996,82832.0
9701,St. Kitts and Nevis,KNA,1996,43097.0
9702,"Korea, Rep.",KOR,1996,45524681.0
9703,Kuwait,KWT,1996,1703318.0
9704,Latin America & Caribbean (excluding high income),LAC,1996,440183193.0
9705,Lao PDR,LAO,1996,5043914.0
9706,Lebanon,LBN,1996,4034243.0
9707,Liberia,LBR,1996,2203966.0
9708,Libya,LBY,1996,4820066.0
9709,St. Lucia,LCA,1996,153969.0
9710,Latin America & Caribbean,LCN,1996,490304061.0
9711,Least developed countries: UN classification,LDC,1996,600451248.0
9712,Low income,LIC,1996,343031111.0
9713,Liechtenstein,LIE,1996,31337.0
9714,Sri Lanka,LKA,1996,18322506.0
9715,Lower middle income,LMC,1996,2092206279.0
9716,Low & middle income,LMY,1996,4714457805.0
9717,Lesotho,LSO,1996,1955098.0
9718,Late-demographic dividend,LTE,1996,1975855844.0
9719,Lithuania,LTU,1996,3601613.0
9720,Luxembourg,LUX,1996,414225.0
9721,Latvia,LVA,1996,2457222.0
9722,"Macao SAR, China",MAC,1996,404297.0
9723,St. Martin (French part),MAF,1996,29407.0
9724,Morocco,MAR,1996,26999093.0
9725,Monaco,MCO,1996,31719.0
9726,Moldova,MDA,1996,2947293.0
9727,Madagascar,MDG,1996,14317454.0
9728,Maldives,MDV,1996,263841.0
9729,Middle East & North Africa,MEA,1996,295366235.0
9730,Mexico,MEX,1996,91586555.0
9731,Marshall Islands,MHL,1996,51538.0
9732,Middle income,MIC,1996,4371426694.0
9733,North Macedonia,MKD,1996,1994226.0
9734,Mali,MLI,1996,10131906.0
9735,Malta,MLT,1996,379905.0
9736,Myanmar,MMR,1996,43423369.0
9737,Middle East & North Africa (excluding high income),MNA,1996,262236018.0
9738,Montenegro,MNE,1996,611003.0
9739,Mongolia,MNG,1996,2357033.0
9740,Northern Mariana Islands,MNP,1996,53367.0
9741,Mozambique,MOZ,1996,16079553.0
9742,Mauritania,MRT,1996,2428816.0
9743,Mauritius,MUS,1996,1133996.0
9744,Malawi,MWI,1996,10310528.0
9745,Malaysia,MYS,1996,20689051.0
9746,North America,NAC,1996,299064347.0
9747,Namibia,NAM,1996,1650066.0
9748,New Caledonia,NCL,1996,197564.0
9749,Niger,NER,1996,10149937.0
9750,Nigeria,NGA,1996,110956183.0
9751,Nicaragua,NIC,1996,4812391.0
9752,Netherlands,NLD,1996,15530498.0
9753,Norway,NOR,1996,4381336.0
9754,Nepal,NPL,1996,22783969.0
9755,Nauru,NRU,1996,10345.0
9756,New Zealand,NZL,1996,3732000.0
9757,OECD members,OED,1996,1164716390.0
9758,Oman,OMN,1996,2209958.0
9759,Other small states,OSS,1996,19901069.0
9760,Pakistan,PAK,1996,137234810.0
9761,Panama,PAN,1996,2771606.0
9762,Peru,PER,1996,24907304.0
9763,Philippines,PHL,1996,70944969.0
9764,Palau,PLW,1996,17732.0
9765,Papua New Guinea,PNG,1996,4785895.0
9766,Poland,POL,1996,38624370.0
9767,Pre-demographic dividend,PRE,1996,495937962.0
9768,Puerto Rico,PRI,1996,3724655.0
9769,"Korea, Dem. People's Rep.",PRK,1996,22614347.0
9770,Portugal,PRT,1996,10063945.0
9771,Paraguay,PRY,1996,4711655.0
9772,West Bank and Gaza,PSE,1996,2587997.0
9773,Pacific island small states,PSS,1996,1917072.0
9774,Post-demographic dividend,PST,1996,1000693857.0
9775,French Polynesia,PYF,1996,235189.0
9776,Qatar,QAT,1996,529265.0
9777,Romania,ROU,1996,22619004.0
9778,Russian Federation,RUS,1996,148160129.0
9779,Rwanda,RWA,1996,6715510.0
9780,South Asia,SAS,1996,1299407301.0
9781,Saudi Arabia,SAU,1996,19410280.0
9782,Sudan,SDN,1996,23862258.0
9783,Senegal,SEN,1996,8843423.0
9784,Singapore,SGP,1996,3670704.0
9785,Solomon Islands,SLB,1996,386069.0
9786,Sierra Leone,SLE,1996,4347370.0
9787,El Salvador,SLV,1996,5797140.0
9788,San Marino,SMR,1996,25235.0
9789,Somalia,SOM,1996,7472450.0
9790,Serbia,SRB,1996,7617794.0
9791,Sub-Saharan Africa (excluding high income),SSA,1996,605109645.0
9792,South Sudan,SSD,1996,5434894.0
9793,Sub-Saharan Africa,SSF,1996,605186062.0
9794,Small states,SST,1996,28194606.0
9795,Sao Tome and Principe,STP,1996,135412.0
9796,Suriname,SUR,1996,443834.0
9797,Slovak Republic,SVK,1996,5373361.0
9798,Slovenia,SVN,1996,1988628.0
9799,Sweden,SWE,1996,8840998.0
9800,Eswatini,SWZ,1996,973587.0
9801,Sint Maarten (Dutch part),SXM,1996,31410.0
9802,Seychelles,SYC,1996,76417.0
9803,Syrian Arab Republic,SYR,1996,14708879.0
9804,Turks and Caicos Islands,TCA,1996,15806.0
9805,Chad,TCD,1996,7200291.0
9806,East Asia & Pacific (IDA & IBRD countries),TEA,1996,1715256519.0
9807,Europe & Central Asia (IDA & IBRD countries),TEC,1996,435461598.0
9808,Togo,TGO,1996,4445883.0
9809,Thailand,THA,1996,60211096.0
9810,Tajikistan,TJK,1996,6035600.0
9811,Turkmenistan,TKM,1996,4301093.0
9812,Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,474585894.0
9813,Timor-Leste,TLS,1996,831269.0
9814,Middle East & North Africa (IDA & IBRD countries),TMN,1996,259648021.0
9815,Tonga,TON,1996,100195.0
9816,South Asia (IDA & IBRD),TSA,1996,1299407301.0
9817,Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,605186062.0
9818,Trinidad and Tobago,TTO,1996,1313434.0
9819,Tunisia,TUN,1996,9430550.0
9820,Turkiye,TUR,1996,60293786.0
9821,Tuvalu,TUV,1996,9611.0
9822,Tanzania,TZA,1996,31140733.0
9823,Uganda,UGA,1996,21249572.0
9824,Ukraine,UKR,1996,51057800.0
9825,Upper middle income,UMC,1996,2279220415.0
9826,Uruguay,URY,1996,3226633.0
9827,United States,USA,1996,269394000.0
9828,Uzbekistan,UZB,1996,23225000.0
9829,St. Vincent and the Grenadines,VCT,1996,114290.0
9830,"Venezuela, RB",VEN,1996,22572110.0
9831,British Virgin Islands,VGB,1996,18120.0
9832,Virgin Islands (U.S.),VIR,1996,108095.0
9833,Vietnam,VNM,1996,74946448.0
9834,Vanuatu,VUT,1996,174714.0
9835,World,WLD,1996,5811580202.0
9836,Samoa,WSM,1996,176713.0
9837,Kosovo,XKX,1996,2059000.0
9838,"Yemen, Rep.",YEM,1996,16614326.0
9839,South Africa,ZAF,1996,44661603.0
9840,Zambia,ZMB,1996,8902019.0
9841,Zimbabwe,ZWE,1996,11178171.0
9842,Aruba,ABW,1997,81858.0
9843,Africa Eastern and Southern,AFE,1997,372352230.0
9844,Afghanistan,AFG,1997,17788819.0
9845,Africa Western and Central,AFW,1997,248713095.0
9846,Angola,AGO,1997,14871146.0
9847,Albania,ALB,1997,3148281.0
9848,Andorra,AND,1997,64682.0
9849,Arab World,ARB,1997,268158920.0
9850,United Arab Emirates,ARE,1997,2746119.0
9851,Argentina,ARG,1997,35815971.0
9852,Armenia,ARM,1997,3271418.0
9853,American Samoa,ASM,1997,55578.0
9854,Antigua and Barbuda,ATG,1997,71218.0
9855,Australia,AUS,1997,18423037.0
9856,Austria,AUT,1997,7968041.0
9857,Azerbaijan,AZE,1997,7838250.0
9858,Burundi,BDI,1997,5923862.0
9859,Belgium,BEL,1997,10181245.0
9860,Benin,BEN,1997,6387026.0
9861,Burkina Faso,BFA,1997,10897353.0
9862,Bangladesh,BGD,1997,122039226.0
9863,Bulgaria,BGR,1997,8312068.0
9864,Bahrain,BHR,1997,652643.0
9865,"Bahamas, The",BHS,1997,310171.0
9866,Bosnia and Herzegovina,BIH,1997,4047748.0
9867,Belarus,BLR,1997,10117433.0
9868,Belize,BLZ,1997,217117.0
9869,Bermuda,BMU,1997,60497.0
9870,Bolivia,BOL,1997,8137619.0
9871,Brazil,BRA,1997,168546707.0
9872,Barbados,BRB,1997,263224.0
9873,Brunei Darussalam,BRN,1997,313215.0
9874,Bhutan,BTN,1997,546865.0
9875,Botswana,BWA,1997,1619354.0
9876,Central African Republic,CAF,1997,3458472.0
9877,Canada,CAN,1997,29905948.0
9878,Central Europe and the Baltics,CEB,1997,109422013.0
9879,Switzerland,CHE,1997,7088906.0
9880,Channel Islands,CHI,1997,143549.0
9881,Chile,CHL,1997,14809289.0
9882,China,CHN,1997,1230075000.0
9883,Cote d'Ivoire,CIV,1997,15335453.0
9884,Cameroon,CMR,1997,13941181.0
9885,"Congo, Dem. Rep.",COD,1997,44822198.0
9886,"Congo, Rep.",COG,1997,2875037.0
9887,Colombia,COL,1997,37291946.0
9888,Comoros,COM,1997,505033.0
9889,Cabo Verde,CPV,1997,430654.0
9890,Costa Rica,CRI,1997,3739421.0
9891,Caribbean small states,CSS,1997,6430969.0
9892,Cuba,CUB,1997,10998129.0
9893,Curacao,CUW,1997,146956.0
9894,Cayman Islands,CYM,1997,35579.0
9895,Cyprus,CYP,1997,897471.0
9896,Czechia,CZE,1997,10304131.0
9897,Germany,DEU,1997,82034771.0
9898,Djibouti,DJI,1997,667786.0
9899,Dominica,DMA,1997,69081.0
9900,Denmark,DNK,1997,5284991.0
9901,Dominican Republic,DOM,1997,8150076.0
9902,Algeria,DZA,1997,29476031.0
9903,East Asia & Pacific (excluding high income),EAP,1997,1759221230.0
9904,Early-demographic dividend,EAR,1997,2361095210.0
9905,East Asia & Pacific,EAS,1997,1986768093.0
9906,Europe & Central Asia (excluding high income),ECA,1997,370276347.0
9907,Europe & Central Asia,ECS,1997,859711482.0
9908,Ecuador,ECU,1997,11987838.0
9909,"Egypt, Arab Rep.",EGY,1997,66993728.0
9910,Euro area,EMU,1997,318773136.0
9911,Eritrea,ERI,1997,2291561.0
9912,Spain,ESP,1997,40057389.0
9913,Estonia,EST,1997,1399535.0
9914,Ethiopia,ETH,1997,61233480.0
9915,European Union,EUU,1997,427549432.0
9916,Fragile and conflict affected situations,FCS,1997,572896408.0
9917,Finland,FIN,1997,5139835.0
9918,Fiji,FJI,1997,804572.0
9919,France,FRA,1997,59969944.0
9920,Faroe Islands,FRO,1997,44495.0
9921,"Micronesia, Fed. Sts.",FSM,1997,111133.0
9922,Gabon,GAB,1997,1179806.0
9923,United Kingdom,GBR,1997,58316954.0
9924,Georgia,GEO,1997,4349913.0
9925,Ghana,GHA,1997,18268040.0
9926,Gibraltar,GIB,1997,27564.0
9927,Guinea,GIN,1997,7842806.0
9928,"Gambia, The",GMB,1997,1317002.0
9929,Guinea-Bissau,GNB,1997,1162443.0
9930,Equatorial Guinea,GNQ,1997,605570.0
9931,Greece,GRC,1997,10661259.0
9932,Grenada,GRD,1997,105549.0
9933,Greenland,GRL,1997,56000.0
9934,Guatemala,GTM,1997,10788362.0
9935,Guam,GUM,1997,154330.0
9936,Guyana,GUY,1997,755211.0
9937,High income,HIC,1997,1081668120.0
9938,"Hong Kong SAR, China",HKG,1997,6489300.0
9939,Honduras,HND,1997,6144112.0
9940,Heavily indebted poor countries (HIPC),HPC,1997,437721228.0
9941,Croatia,HRV,1997,4534920.0
9942,Haiti,HTI,1997,7915172.0
9943,Hungary,HUN,1997,10290486.0
9944,IBRD only,IBD,1997,3831608284.0
9945,IDA & IBRD total,IBT,1997,4866752668.0
9946,IDA total,IDA,1997,1035144384.0
9947,IDA blend,IDB,1997,342814697.0
9948,Indonesia,IDN,1997,204628007.0
9949,IDA only,IDX,1997,692329687.0
9950,Isle of Man,IMN,1997,72793.0
9951,India,IND,1997,1002335230.0
